,frame_height,frame_width,body_0,x_0,y_0,z_0,visibility_0,body_1,x_1,y_1,z_1,visibility_1,body_2,x_2,y_2,z_2,visibility_2,body_3,x_3,y_3,z_3,visibility_3,body_4,x_4,y_4,z_4,visibility_4,body_5,x_5,y_5,z_5,visibility_5,body_6,x_6,y_6,z_6,visibility_6,body_7,x_7,y_7,z_7,visibility_7,body_8,x_8,y_8,z_8,visibility_8,body_9,x_9,y_9,z_9,visibility_9,body_10,x_10,y_10,z_10,visibility_10,body_11,x_11,y_11,z_11,visibility_11,body_12,x_12,y_12,z_12,visibility_12,body_13,x_13,y_13,z_13,visibility_13,body_14,x_14,y_14,z_14,visibility_14,body_15,x_15,y_15,z_15,visibility_15,body_16,x_16,y_16,z_16,visibility_16,body_17,x_17,y_17,z_17,visibility_17,body_18,x_18,y_18,z_18,visibility_18,body_19,x_19,y_19,z_19,visibility_19,body_20,x_20,y_20,z_20,visibility_20,body_21,x_21,y_21,z_21,visibility_21,body_22,x_22,y_22,z_22,visibility_22,body_23,x_23,y_23,z_23,visibility_23,body_24,x_24,y_24,z_24,visibility_24,body_25,x_25,y_25,z_25,visibility_25,body_26,x_26,y_26,z_26,visibility_26,body_27,x_27,y_27,z_27,visibility_27,body_28,x_28,y_28,z_28,visibility_28,body_29,x_29,y_29,z_29,visibility_29,body_30,x_30,y_30,z_30,visibility_30,body_31,x_31,y_31,z_31,visibility_31,body_32,x_32,y_32,z_32,visibility_32,target
674,1088,1920,0,0.46688202,0.298433661,-0.188228622,0.999984622,1,0.465677053,0.283827543,-0.167495668,0.999982834,2,0.466900885,0.283374697,-0.16752845,0.999977827,3,0.467956424,0.283059388,-0.167511493,0.999979138,4,0.459756255,0.285084337,-0.180671498,0.999982715,5,0.456124723,0.285711735,-0.180617511,0.999981523,6,0.452790916,0.286643773,-0.180581644,0.999980688,7,0.463475436,0.289295346,-0.057089023,0.999960899,8,0.44252789,0.29419136,-0.115108721,0.999988079,9,0.468859136,0.313313365,-0.147222802,0.999984145,10,0.461939603,0.314504862,-0.16402863,0.999988914,11,0.47885254,0.379315197,-0.004626552,0.999132812,12,0.427208364,0.374402881,-0.182711661,0.999928594,13,0.522724807,0.390441716,-0.183110446,0.564705312,14,0.467498273,0.370548487,-0.363262445,0.998550117,15,0.547605932,0.372314304,-0.437695771,0.579118013,16,0.53607887,0.355570316,-0.407098114,0.971787989,17,0.559331357,0.367747128,-0.489006728,0.61992389,18,0.545502067,0.361740232,-0.443936557,0.936278105,19,0.551222563,0.367024362,-0.49267742,0.626527131,20,0.547535181,0.360235184,-0.433233708,0.928115964,21,0.543972909,0.370203674,-0.449495465,0.623254895,22,0.542371094,0.361918092,-0.404722035,0.893388093,23,0.469685763,0.595599234,0.058906421,0.999338806,24,0.432560146,0.59874475,-0.058943346,0.999851823,25,0.473332375,0.724652886,0.158795536,0.834682703,26,0.434524089,0.747091711,-0.070487686,0.998247385,27,0.471570849,0.863595188,0.3071675,0.926898956,28,0.43472746,0.899255157,-0.005226084,0.996209145,29,0.464652091,0.878957033,0.317132652,0.915707529,30,0.431887805,0.913285732,-0.004766525,0.941866815,31,0.506703258,0.890517712,0.247205168,0.951669514,32,0.4468095,0.956511676,-0.117483944,0.991419911,others
675,1088,1920,0,0.468730122,0.298562616,-0.167863324,0.999989271,1,0.466877311,0.284882307,-0.146362394,0.99998486,2,0.467647433,0.284229815,-0.146372989,0.999980211,3,0.468362033,0.283467025,-0.146331161,0.999978065,4,0.461706311,0.28672868,-0.162472725,0.999987602,5,0.458807379,0.287339985,-0.162420511,0.999988198,6,0.455187798,0.288218141,-0.16239807,0.999985337,7,0.462405622,0.289013058,-0.035031334,0.999959707,8,0.443974704,0.295860589,-0.107651547,0.999990463,9,0.470303059,0.311554909,-0.126276717,0.99998045,10,0.464349091,0.31507346,-0.14732565,0.999988437,11,0.482485414,0.375193238,0.034730282,0.999425888,12,0.428532302,0.376018763,-0.178743973,0.999936819,13,0.526832938,0.378839135,-0.071027361,0.643784344,14,0.472102851,0.374635994,-0.352809221,0.998418093,15,0.562906623,0.367149889,-0.270163178,0.790961444,16,0.531637907,0.362947881,-0.40027535,0.981944561,17,0.577762842,0.364400536,-0.30975917,0.794365168,18,0.545737028,0.364816606,-0.436600626,0.956939459,19,0.574905396,0.362373292,-0.321905732,0.805128336,20,0.557066202,0.35236156,-0.429587513,0.951262116,21,0.567219198,0.364885211,-0.283649266,0.788678348,22,0.544735074,0.363108546,-0.398917377,0.920783341,23,0.472828418,0.59009856,0.064815715,0.999670744,24,0.436146528,0.592902064,-0.064888805,0.999953866,25,0.476566315,0.723913968,0.189423963,0.916407168,26,0.434904784,0.750475109,-0.120229535,0.999078512,27,0.47373268,0.862568378,0.359257519,0.958719194,28,0.433731943,0.905466676,-0.112391405,0.998514473,29,0.465132564,0.879900932,0.371114165,0.942017138,30,0.432285845,0.924602747,-0.118187048,0.956308842,31,0.508396924,0.892137766,0.307038397,0.97161454,32,0.445563763,0.95830065,-0.23892355,0.996262968,others
676,1088,1920,0,0.468893379,0.299553484,-0.164173976,0.999991536,1,0.467212945,0.285913706,-0.141883105,0.999988079,2,0.467974126,0.285355181,-0.141885906,0.999984145,3,0.468644559,0.2847054,-0.141837463,0.999982238,4,0.46209392,0.287430376,-0.159192801,0.99999094,5,0.459191799,0.287845343,-0.159142256,0.999991417,6,0.45556286,0.288565695,-0.159121335,0.99998951,7,0.462381512,0.290050924,-0.030012345,0.99996531,8,0.443985432,0.296051502,-0.108351618,0.999993086,9,0.470185548,0.312850118,-0.122656517,0.999983072,10,0.464294463,0.315844327,-0.145363599,0.99999094,11,0.482028961,0.376737714,0.040374339,0.999407172,12,0.427582085,0.375222683,-0.181098461,0.99994266,13,0.524923861,0.381324649,-0.056670997,0.656316996,14,0.473591417,0.372793972,-0.352803677,0.998728216,15,0.564713836,0.365659148,-0.250215173,0.832833588,16,0.534552753,0.361552536,-0.397207707,0.987194717,17,0.579776049,0.362730801,-0.288157612,0.833243728,18,0.547208488,0.363304406,-0.433135927,0.967614472,19,0.577388942,0.360286355,-0.301787585,0.843402028,20,0.559325576,0.349473715,-0.425351739,0.963056445,21,0.571974576,0.362803191,-0.264184892,0.826427102,22,0.547430217,0.362597674,-0.395400941,0.938354313,23,0.472248346,0.588009894,0.066552356,0.999586999,24,0.435312003,0.590488255,-0.066624895,0.999943137,25,0.475718051,0.719253063,0.180252686,0.926673174,26,0.436430871,0.74939388,-0.133434251,0.999082088,27,0.472208679,0.862787008,0.338768512,0.963876784,28,0.433836341,0.903265357,-0.126767814,0.998637736,29,0.463729858,0.880833387,0.349292129,0.947989464,30,0.432036102,0.920357704,-0.132702529,0.958655775,31,0.508128166,0.891888678,0.285578549,0.975056171,32,0.444091052,0.956809878,-0.252723098,0.996546924,others
677,1088,1920,0,0.472214252,0.301266164,-0.161158592,0.999960065,1,0.470157444,0.287630647,-0.141001686,0.999944091,2,0.470937699,0.287206978,-0.141023189,0.999924779,3,0.471630424,0.286575943,-0.14099808,0.99993062,4,0.46523127,0.288945675,-0.157911345,0.999953985,5,0.462294072,0.289370835,-0.15787141,0.999952435,6,0.458999664,0.289943457,-0.157849088,0.999947429,7,0.464850485,0.291862756,-0.035893477,0.999877691,8,0.447568506,0.29775098,-0.111747466,0.999965191,9,0.473647386,0.314402431,-0.121670865,0.999941468,10,0.467541426,0.317715675,-0.143649429,0.999961019,11,0.483740926,0.376230001,0.02792084,0.998776853,12,0.430853575,0.378455102,-0.181726277,0.999786317,13,0.53008759,0.376126468,-0.066519871,0.679264188,14,0.471521735,0.376737803,-0.347102106,0.998216927,15,0.564855576,0.36504674,-0.246203706,0.783380151,16,0.530382454,0.364784956,-0.384373963,0.976021826,17,0.577409506,0.364090979,-0.283777416,0.763877213,18,0.545604825,0.366032422,-0.419569969,0.941875756,19,0.570928574,0.361916244,-0.295124799,0.772430658,20,0.549070716,0.363761783,-0.413053006,0.934601903,21,0.567499697,0.363383383,-0.259005338,0.768161952,22,0.544151008,0.364170671,-0.383289486,0.902087569,23,0.473434806,0.596051633,0.062977403,0.999510884,24,0.437686503,0.599447727,-0.063016064,0.999862432,25,0.479160756,0.726701021,0.164804399,0.874203563,26,0.436089247,0.753260911,-0.076914884,0.997546971,27,0.473528296,0.863192976,0.312079728,0.946014762,28,0.435068786,0.900949717,-0.022938685,0.996005714,29,0.464226067,0.880238533,0.321623117,0.927257538,30,0.433675796,0.915870667,-0.023629449,0.945917487,31,0.50913626,0.892514169,0.252767384,0.962596953,32,0.444300532,0.956012189,-0.13596034,0.992165804,others
678,1088,1920,0,0.471086234,0.303888053,-0.17406866,0.999966145,1,0.469904512,0.288015157,-0.154243976,0.999946952,2,0.470981389,0.287604362,-0.154271111,0.999932885,3,0.471997052,0.287032187,-0.154249758,0.999927998,4,0.463895053,0.288403094,-0.168285236,0.99996233,5,0.460392892,0.288407743,-0.16824244,0.999961615,6,0.456443965,0.288861126,-0.16821529,0.999956012,7,0.46665293,0.291145235,-0.048650149,0.999844432,8,0.445252359,0.296565384,-0.111022569,0.999964714,9,0.472776353,0.318125427,-0.134276778,0.999934912,10,0.465774387,0.319808006,-0.152385935,0.999962926,11,0.484627604,0.369170606,0.020687964,0.999071002,12,0.43074286,0.376360357,-0.169404358,0.999902487,13,0.528445661,0.383331448,-0.092733316,0.708748341,14,0.477142751,0.388852835,-0.303420633,0.998052359,15,0.570530593,0.37671122,-0.304540038,0.797607601,16,0.537031353,0.38463968,-0.340197504,0.980099142,17,0.581692159,0.373938799,-0.346185029,0.78819263,18,0.572234154,0.394438714,-0.375017464,0.955481291,19,0.574056447,0.373139232,-0.35660708,0.793740869,20,0.554979026,0.380813062,-0.368547648,0.951202571,21,0.571610093,0.376458645,-0.317145407,0.788676322,22,0.549369156,0.381688744,-0.338382602,0.918608308,23,0.471344858,0.587780297,0.059488647,0.999154329,24,0.435096681,0.591691732,-0.059552826,0.999826133,25,0.475445867,0.721074462,0.172549695,0.8647241,26,0.437325597,0.74669385,-0.099995807,0.997992992,27,0.471505046,0.859884799,0.328380853,0.922331333,28,0.4331716,0.898516834,-0.08053109,0.996144295,29,0.46440503,0.877652764,0.339469641,0.902540147,30,0.429068595,0.917003274,-0.084282562,0.940006196,31,0.506866276,0.891980588,0.280791789,0.948096514,32,0.447635382,0.958992898,-0.194459289,0.991827846,others
679,1088,1920,0,0.470407039,0.303141356,-0.171306774,0.999972939,1,0.469280899,0.287321448,-0.150757,0.999956489,2,0.470427424,0.286879659,-0.150779516,0.999942303,3,0.471497029,0.286334425,-0.150763184,0.999942064,4,0.463311553,0.287757307,-0.165121108,0.999968886,5,0.460013509,0.287753612,-0.165070072,0.999967217,6,0.456121713,0.287970722,-0.165036574,0.999962687,7,0.466264606,0.291062087,-0.043456618,0.999874949,8,0.445268512,0.295612454,-0.107217647,0.999969602,9,0.472438127,0.317427844,-0.130846739,0.999940276,10,0.465592116,0.318706095,-0.149346113,0.99996078,11,0.484142154,0.366425633,0.027978329,0.999098778,12,0.430580884,0.374874771,-0.168384746,0.999844909,13,0.5309394,0.378536522,-0.071104899,0.740359724,14,0.479132384,0.388335228,-0.307868779,0.997795463,15,0.570936918,0.370573312,-0.268869579,0.84981811,16,0.537581086,0.384857357,-0.346581519,0.978698492,17,0.585742891,0.365613222,-0.308558375,0.83124733,18,0.567833245,0.396720588,-0.382038265,0.95076412,19,0.582482457,0.366413146,-0.320398003,0.837881982,20,0.567149878,0.385195613,-0.37585476,0.946141958,21,0.573866248,0.370465785,-0.281859577,0.833104551,22,0.547613859,0.380666435,-0.345192522,0.914874732,23,0.471191049,0.589894176,0.060127076,0.999252975,24,0.43475759,0.593080401,-0.060197771,0.999763429,25,0.47221601,0.723669648,0.162871152,0.846774578,26,0.436173886,0.745800495,-0.071108289,0.996489942,27,0.469243526,0.860312819,0.306686729,0.911745429,28,0.432655305,0.892678082,-0.020056684,0.993846238,29,0.46252653,0.878023148,0.316570729,0.882362604,30,0.428966105,0.909830332,-0.020305656,0.929412127,31,0.505700171,0.893019617,0.253742188,0.942316532,32,0.446068674,0.954723358,-0.12583825,0.98837775,others
680,1088,1920,0,0.470551312,0.303233325,-0.172026172,0.99992609,1,0.469026297,0.287439972,-0.150145099,0.999866247,2,0.469979823,0.287024945,-0.150185034,0.999816,3,0.470790952,0.28646639,-0.150194317,0.999817431,4,0.463636786,0.287715763,-0.166240036,0.999915719,5,0.460490912,0.287890881,-0.166215569,0.999914289,6,0.456692606,0.288277864,-0.166197389,0.999901056,7,0.464961082,0.290398538,-0.041306172,0.999569476,8,0.445543468,0.295924783,-0.112548187,0.999916315,9,0.47219035,0.317173213,-0.131247148,0.999800026,10,0.465739816,0.31847471,-0.151979819,0.999879599,11,0.483786106,0.370224655,0.037335861,0.997251689,12,0.430949986,0.376180023,-0.171730518,0.999603927,13,0.528813899,0.385849208,-0.025998063,0.597130477,14,0.473054916,0.392824411,-0.306177527,0.995104551,15,0.5746997,0.390572041,-0.192548051,0.716851771,16,0.527586758,0.393250585,-0.349247485,0.966572046,17,0.592333555,0.38911593,-0.225055546,0.697492957,18,0.541905165,0.393425971,-0.384084135,0.930418015,19,0.590842247,0.388383925,-0.240880296,0.712991059,20,0.543096304,0.391069531,-0.377942294,0.924102008,21,0.583205104,0.390286386,-0.206506208,0.717338026,22,0.537642479,0.391303986,-0.348124146,0.880376637,23,0.474484652,0.588107944,0.062289085,0.998357594,24,0.439258218,0.591716766,-0.062327299,0.999352753,25,0.484717935,0.718226373,0.124039933,0.915567875,26,0.442142218,0.73794347,-0.081264473,0.997250497,27,0.481525689,0.853181362,0.249815986,0.951793373,28,0.439418435,0.885897696,-0.018633049,0.995994329,29,0.471833259,0.869157672,0.257490724,0.915517271,30,0.437820613,0.899930418,-0.018020539,0.94286406,31,0.515430927,0.887815118,0.192145824,0.95969075,32,0.44881162,0.944890976,-0.122227684,0.991484821,others
681,1088,1920,0,0.47395879,0.306466162,-0.173025519,0.999986649,1,0.472044587,0.290489078,-0.152457044,0.999977589,2,0.472695172,0.289981186,-0.152493238,0.999967098,3,0.473217458,0.289414495,-0.152506188,0.999967813,4,0.467207551,0.291480213,-0.16929695,0.999985337,5,0.46403268,0.29198575,-0.16927126,0.999983668,6,0.460464656,0.292534679,-0.169234738,0.999981284,7,0.466214746,0.292673469,-0.048572209,0.999923944,8,0.448987573,0.299208254,-0.123135574,0.999982834,9,0.474953145,0.319891393,-0.13389717,0.999952793,10,0.469199717,0.321288496,-0.155577645,0.999969959,11,0.482421964,0.373665124,0.03074242,0.99842,12,0.436204165,0.380331278,-0.181346625,0.999789178,13,0.525780499,0.392245173,-0.032504849,0.51448679,14,0.4885979,0.39640376,-0.296483338,0.996920943,15,0.568530321,0.396711439,-0.199453503,0.670663297,16,0.539847136,0.396907151,-0.320052207,0.977208614,17,0.585397184,0.396138221,-0.232065693,0.666759849,18,0.575328827,0.408816218,-0.352814764,0.951792181,19,0.58348614,0.394457877,-0.247021854,0.67802304,20,0.574097514,0.39473635,-0.348121166,0.946870625,21,0.574962497,0.396318346,-0.213187352,0.682193756,22,0.566078424,0.396078497,-0.319068819,0.910921335,23,0.474799752,0.586490333,0.062268194,0.998573184,24,0.441995531,0.590203166,-0.06232287,0.999505758,25,0.489181936,0.720592022,0.135259017,0.881588757,26,0.445698768,0.740216732,-0.071860477,0.997270405,27,0.482095271,0.85384649,0.258913577,0.932910085,28,0.439985633,0.886523426,-0.023940297,0.99598676,29,0.474253297,0.870552182,0.266845524,0.89688158,30,0.438184857,0.904352427,-0.02443604,0.944418013,31,0.514939785,0.887524009,0.208582446,0.949018478,32,0.44939813,0.944777071,-0.122588262,0.99113524,others
682,1088,1920,0,0.478037983,0.297489613,-0.15336968,0.999977708,1,0.476769626,0.284291238,-0.133264378,0.999965906,2,0.477730244,0.283951849,-0.133296698,0.999952435,3,0.478556097,0.28355673,-0.133290857,0.999953747,4,0.471397221,0.285407901,-0.151025563,0.999975443,5,0.468139648,0.2865251,-0.150986746,0.999974608,6,0.46408543,0.288036883,-0.150955364,0.999972343,7,0.472057641,0.288689643,-0.03183382,0.999902129,8,0.452699333,0.294814944,-0.111265808,0.999979496,9,0.478641897,0.310962081,-0.11534936,0.999947309,10,0.471972466,0.315137506,-0.13837719,0.999968171,11,0.485990226,0.36990425,0.036977701,0.998676002,12,0.437976211,0.374771863,-0.177983865,0.999824703,13,0.530541003,0.375350595,-0.043263849,0.528489769,14,0.485241622,0.379639536,-0.331031024,0.998103619,15,0.567135513,0.367228895,-0.22198692,0.694585085,16,0.537927091,0.369777679,-0.373941809,0.979704738,17,0.581692636,0.364330292,-0.256640106,0.696035802,18,0.55610621,0.369779408,-0.408766896,0.953440607,19,0.578982353,0.362609535,-0.269805402,0.710927844,20,0.556735039,0.366422117,-0.401274621,0.947792351,21,0.57199502,0.365306199,-0.23554723,0.705387771,22,0.551562488,0.366999149,-0.372395813,0.915980101,23,0.475827903,0.581561804,0.064038388,0.998976231,24,0.441193193,0.585278809,-0.064083189,0.999705732,25,0.48102501,0.714877307,0.138070181,0.862233698,26,0.439731658,0.732982755,-0.105177723,0.997711658,27,0.479543865,0.853920698,0.254904866,0.942367613,28,0.43555668,0.88717854,-0.073967107,0.996652067,29,0.472272307,0.872140884,0.261406511,0.918157279,30,0.434724689,0.908628345,-0.076766364,0.949405909,31,0.513238192,0.885733545,0.197465047,0.959330678,32,0.449295431,0.948914826,-0.183424875,0.992548406,others
683,1088,1920,0,0.475513339,0.299874157,-0.1748427,0.999990821,1,0.473842591,0.285059512,-0.156338543,0.99998796,2,0.474614471,0.284291983,-0.156373456,0.999984026,3,0.475322455,0.283515275,-0.156371638,0.999985933,4,0.468749881,0.287115127,-0.171198174,0.999989033,5,0.465452164,0.287910014,-0.171146393,0.99998796,6,0.461838365,0.288809091,-0.171086445,0.999987006,7,0.469556451,0.288928777,-0.056022491,0.999974608,8,0.450947255,0.295619518,-0.121645413,0.99999094,9,0.476988196,0.313223302,-0.137049124,0.999988198,10,0.470551133,0.316433728,-0.156042889,0.999990702,11,0.487579077,0.366152912,0.002199724,0.99968946,12,0.438035667,0.375547886,-0.184639707,0.999925733,13,0.530599535,0.376692057,-0.123966627,0.770093262,14,0.488410145,0.391397357,-0.348335564,0.998595893,15,0.565516531,0.374416769,-0.339583129,0.867129564,16,0.538691282,0.388132572,-0.40215084,0.986089349,17,0.577680588,0.376877218,-0.384353012,0.859925985,18,0.55394119,0.388404071,-0.440175116,0.968512714,19,0.574849486,0.376297712,-0.395286471,0.864607871,20,0.555717826,0.385325789,-0.433329225,0.965096951,21,0.568204939,0.378183901,-0.353011042,0.859944761,22,0.550276935,0.385617256,-0.401457101,0.94283092,23,0.476565987,0.585689366,0.056539431,0.999510646,24,0.440934509,0.588667154,-0.056571625,0.999844909,25,0.480214745,0.715395451,0.140289262,0.894672215,26,0.438729554,0.737781525,-0.080173582,0.998052239,27,0.482741565,0.855333149,0.270958006,0.950111091,28,0.436377794,0.887902379,-0.029663239,0.996197879,29,0.474645436,0.873021722,0.278745145,0.919711411,30,0.435827434,0.904224157,-0.030181337,0.945668817,31,0.51503557,0.887428045,0.211324766,0.961213231,32,0.447652727,0.945430517,-0.135549694,0.992001414,others
684,1088,1920,0,0.47541362,0.30088532,-0.164314613,0.999985218,1,0.473982185,0.28535527,-0.146015093,0.999979377,2,0.474758297,0.284627438,-0.146053463,0.99997437,3,0.475537151,0.283722609,-0.14604409,0.999975681,4,0.468733788,0.286699921,-0.160160348,0.999981165,5,0.465522557,0.287037969,-0.160113856,0.999980688,6,0.462146461,0.287822425,-0.160067782,0.999978423,7,0.470341474,0.287668824,-0.046089549,0.999958277,8,0.45153296,0.294663846,-0.108462743,0.999987006,9,0.476987451,0.314495564,-0.126451582,0.999982953,10,0.470645547,0.316251725,-0.144577324,0.999988317,11,0.488896519,0.365809917,0.008616946,0.999672532,12,0.435723394,0.374709487,-0.169478983,0.999947071,13,0.529260218,0.38109988,-0.126829907,0.812434196,14,0.482966542,0.390851378,-0.331847608,0.999053895,15,0.567835271,0.378879428,-0.346347332,0.901242375,16,0.540848911,0.388477176,-0.385219961,0.991499603,17,0.582719266,0.377747983,-0.390907735,0.895222604,18,0.558018267,0.388329446,-0.422615469,0.979477644,19,0.580619216,0.377792537,-0.401514649,0.899368405,20,0.558000028,0.383960307,-0.414531142,0.977205098,21,0.573226154,0.380044758,-0.359649539,0.894955516,22,0.552305937,0.384664387,-0.383701414,0.960885704,23,0.476733893,0.585109413,0.053352218,0.999571502,24,0.438959032,0.587539852,-0.05335246,0.99988246,25,0.48025471,0.714296341,0.135586128,0.91718924,26,0.437507123,0.737428427,-0.092701703,0.998692572,27,0.481811732,0.854812384,0.269947171,0.950551569,28,0.436482608,0.887494087,-0.051559392,0.997140527,29,0.473135829,0.871701896,0.278212547,0.916408598,30,0.436109513,0.902065516,-0.053242434,0.94864428,31,0.513237357,0.888334751,0.210938036,0.96252352,32,0.44762978,0.945209503,-0.162696823,0.99389559,others
685,1088,1920,0,0.476814657,0.30309236,-0.173726901,0.999988198,1,0.475285739,0.287339717,-0.154331595,0.999983907,2,0.476262063,0.286911905,-0.154364243,0.999977708,3,0.477124691,0.28624028,-0.154360533,0.999980807,4,0.469506711,0.288017273,-0.169611275,0.999986172,5,0.466323316,0.28824231,-0.169571355,0.99998498,6,0.463142872,0.288468331,-0.169532105,0.999983788,7,0.471297771,0.290346593,-0.051012989,0.999963999,8,0.45282039,0.29618603,-0.118729226,0.999989867,9,0.478017151,0.316994965,-0.134798333,0.999983907,10,0.471512139,0.31841141,-0.154491633,0.999989748,11,0.489002615,0.372755259,0.010129297,0.999340594,12,0.438749582,0.374785006,-0.184476957,0.999898791,13,0.531157732,0.386326879,-0.107351497,0.716121197,14,0.478535295,0.391131699,-0.354709953,0.9987005,15,0.569844544,0.383408099,-0.306883156,0.829996347,16,0.536542296,0.392568797,-0.408093989,0.986174583,17,0.585650861,0.384701192,-0.348753184,0.825772822,18,0.551586986,0.394486427,-0.446564615,0.967675328,19,0.58337301,0.384729624,-0.360217124,0.830832303,20,0.566634297,0.392900795,-0.437494725,0.963632286,21,0.574828804,0.385928929,-0.320422858,0.830515265,22,0.5483917,0.391021013,-0.406590074,0.941455662,23,0.475661159,0.593934298,0.059851978,0.999528885,24,0.441253781,0.597086489,-0.059873216,0.999824107,25,0.486307502,0.723557293,0.146186009,0.922422528,26,0.439739704,0.744333386,-0.048247881,0.998737872,27,0.482970655,0.854623854,0.286750019,0.956697404,28,0.436927617,0.888184309,0.025699239,0.997205675,29,0.475059688,0.870434761,0.295960695,0.933216155,30,0.434580535,0.902574301,0.02770477,0.960896134,31,0.515324831,0.887870908,0.2297135,0.967701793,32,0.447978765,0.947108328,-0.075020604,0.993469238,others
686,1088,1920,0,0.478458226,0.301076859,-0.184972182,0.999988198,1,0.477038562,0.286480635,-0.165305749,0.999987245,2,0.47800377,0.285548866,-0.16535449,0.999983668,3,0.478978842,0.284627199,-0.165353283,0.999985337,4,0.471818149,0.289010346,-0.176444665,0.999985576,5,0.468559086,0.289895266,-0.176391527,0.999984264,6,0.464851588,0.290851772,-0.176331326,0.999983072,7,0.474088252,0.29068169,-0.059727248,0.999975562,8,0.454143405,0.298514187,-0.107222289,0.999989986,9,0.480356425,0.314597458,-0.145549044,0.999987841,10,0.473448485,0.318754405,-0.159330577,0.999990225,11,0.493275762,0.370847285,-0.014428327,0.999443471,12,0.438491344,0.377055526,-0.171038538,0.99990654,13,0.536832631,0.378370881,-0.195229754,0.743024051,14,0.476937711,0.384154171,-0.354447156,0.998501658,15,0.561850131,0.370659888,-0.441566437,0.783515632,16,0.533489823,0.371617317,-0.410648733,0.982861876,17,0.577024579,0.366855323,-0.493213594,0.793101847,18,0.549808145,0.370527864,-0.448440731,0.961531878,19,0.572059631,0.365790069,-0.498271257,0.797232509,20,0.550945044,0.367619812,-0.439086646,0.957361162,21,0.564042747,0.368322462,-0.453749716,0.801692545,22,0.545986533,0.368309379,-0.409301698,0.935727477,23,0.478683203,0.591878653,0.052406598,0.999568045,24,0.442216009,0.596298993,-0.05240605,0.99985671,25,0.486292094,0.723390341,0.132834673,0.886659086,26,0.442899138,0.743117094,-0.055831108,0.998643935,27,0.483136714,0.854940176,0.267315,0.945171177,28,0.437703222,0.889021218,0.010079137,0.996246278,29,0.473957509,0.872330666,0.275834262,0.920131922,30,0.435404897,0.90357697,0.011419913,0.945072472,31,0.515370071,0.888756752,0.209320247,0.95708555,32,0.447972566,0.945203245,-0.090209253,0.991244972,others
